postal_code,latitude,longitude
73760,48.7191811,9.2663543
73765,48.6818922,9.2765545
73770,48.697464,9.3179924
73773,48.7647412,9.387146
73776,48.7253817,9.3819599
73779,48.7113279,9.3876598
74072,49.1401264,9.2196451
74074,49.1310959,9.2280766
74076,49.1511681,9.2294288
74078,49.1749548,9.1624022
74080,49.1400472,9.1864025
74081,49.1184542,9.1834332
74172,49.1988467,9.2354327
74177,49.2344634,9.2134517
74182,49.136047,9.3751843
74189,49.1539536,9.2959148
74193,49.1431023,9.0465226
74196,49.2399342,9.3248269
74199,49.0927111,9.2929942
74206,49.2290065,9.1579592
74211,49.1441975,9.1166499
74214,49.3496521,9.5342149
74219,49.3193923,9.3577643
74223,49.1015761,9.2117187
74226,49.106861,9.1254168
74229,49.2423508,9.259854
74232,49.0712273,9.2925272
74235,49.1735228,9.26475
74238,49.3857228,9.6416467
74239,49.2503218,9.3857948
74243,49.2218927,9.392033
74245,49.1020475,9.3838342
74246,49.1812885,9.3260249
74248,49.1462124,9.3196988
74249,49.311014,9.4620095
74251,49.1295904,9.322377
74252,49.1768676,9.0479923
74254,49.2446788,9.1646379
74255,49.3645978,9.3410461
74257,49.2101725,9.1987505
74259,49.3212353,9.4212813
74321,48.9515524,9.1223897
74336,49.078478,9.0716156
74343,48.9785805,9.0436435
74348,49.071937,9.1473254
74354,49.0002054,9.1570319
74357,49.0379632,9.1010006
74360,49.0577944,9.2568379
74363,49.0679987,9.012197
74366,49.0409854,9.1436644
74369,49.0023291,9.1085333
74372,48.9565575,9.015366
74374,49.0635291,8.9182221
74376,49.0259717,9.1590857
74379,48.9643221,9.1854218
74382,49.0470446,9.1904756
74385,48.9592362,9.2029198
74388,49.085619,9.1943943
74389,49.0450725,9.0373256
74391,49.0188357,9.0994398
74392,49.0090317,9.0608185
74394,48.994234,9.1871955
74395,48.9983177,9.2083171
74397,49.0614902,8.9675285
74399,49.0115683,9.1515669
74405,48.9964148,9.7717251
74417,48.932751,9.7513107
74420,49.019671,9.6567269
74423,49.0547182,9.8772427
74424,49.0376507,9.9136415
74426,48.9997851,9.9253458
74427,48.9877478,9.7121891
74429,48.957097,9.8535226
74523,49.1090698,9.7496783
74532,49.1671441,9.9088822
74535,49.0853526,9.5658486
74538,49.0638853,9.7235544
74541,49.0981176,9.8888787
74542,49.2018151,9.7901001
74544,49.0750028,9.7618506
74545,49.1087479,9.6618665
74547,49.1602247,9.7359156
74549,49.1633711,9.8453465
74564,49.1313364,10.065932
74572,49.3002484,9.9805664
74575,49.3455529,9.9887198
74579,49.0816856,10.2007507
74582,49.2472947,9.9183094
74585,49.257503,10.0382745
74586,49.0781777,10.0022751
74589,49.1728808,10.0953246
74592,49.205616,9.9830436
74594,49.1333507,10.1815184
74595,49.2530945,9.8542859
74597,49.0641622,10.1079216
74599,49.2165303,10.0717795
74613,49.2011308,9.5049328
74626,49.1759316,9.4227904
74629,49.1683931,9.5145147
74632,49.2155523,9.5861871
74635,49.2144892,9.6940234
74638,49.1813983,9.637543
74639,49.2497878,9.5131128
74653,49.2782424,9.6864421
74670,49.2847223,9.537775
74673,49.3405172,9.7979055
74676,49.2898488,9.618443
74677,49.3788017,9.7089667
74679,49.3021392,9.5966717
74706,49.4356888,9.4147239
74722,49.5134641,9.3260737
74731,49.5750906,9.3727529
74736,49.6056392,9.4743457
74740,49.3953174,9.3939132
74743,49.4415771,9.3274941
74744,49.5345447,9.5530071
74746,49.5921665,9.4359264
74747,49.4071749,9.5356942
74749,49.4688306,9.4747667
74821,49.3600343,9.1309326
74831,49.2847438,9.1770758
74834,49.3970412,9.2010812
74838,49.4642201,9.2034602
74842,49.3478011,9.2464806
74847,49.351265,9.0755521
74850,49.405114,9.2777333
74855,49.3035057,9.1354873
74858,49.3587884,8.988686
74861,49.2913311,9.2774075
74862,49.3690709,9.0671716
74864,49.4382897,9.1582471
74865,49.3208631,9.1323462
74867,49.3907629,9.0106117
74869,49.3739609,8.9850435
74889,49.2369694,8.887688
74906,49.2382221,9.0832452
74909,49.3230918,8.8237391
74912,49.2005864,8.9870076
74915,49.2968138,8.9143622
74918,49.2300263,8.7766549
74921,49.316536,8.9938433
74924,49.2877112,8.9773198
74925,49.337915,8.9108926
74927,49.3198317,8.8649166
74928,49.298063,9.0750696
74930,49.1922295,8.9316638
74931,49.3675956,8.8830074
74933,49.3183187,8.8874042
74934,49.3570152,8.9446619
74936,49.2711324,9.0861596
74937,49.3454858,8.8848124
74939,49.296443,8.8212405
75015,49.0416682,8.703706
75031,49.1344301,8.9118297
75038,49.0668611,8.7940259
75045,49.0230208,8.5885412
75050,49.1538422,8.9766621
75053,49.0603247,8.6590234
75056,49.1028288,8.8554344
75057,49.075953,8.8433473
75059,49.1082743,8.8148916
75172,48.8911541,8.6873622
75173,48.8857158,8.690421
75175,48.8906456,8.7116215
75177,48.9011792,8.7071941
75179,48.8959629,8.6691605
75180,48.8671464,8.66689
75181,48.8772164,8.7411249
75196,48.9440832,8.5725814
75203,48.9642062,8.619999
75210,48.8955326,8.5804498
75217,48.8714698,8.6119999
75223,48.9110147,8.7914257
75228,48.9196778,8.6662625
75233,48.803597,8.8184382
75236,48.9325929,8.6351822
75239,48.9471908,8.6694122
75242,48.8064317,8.7610542
75245,48.9688676,8.711437
75248,48.9743316,8.750542
75249,48.9331523,8.7497017
75305,48.8456743,8.5835402
75323,48.7556411,8.5577945
75328,48.7934136,8.6562196
75331,48.8294331,8.6626917
75334,48.8511105,8.5306026
75335,48.797626,8.4964013
75337,48.6657755,8.4687167
75339,48.8000312,8.5831812
75365,48.7117252,8.7402618
75378,48.7735289,8.7418915
75382,48.7303665,8.7818286
75385,48.692718,8.6941057
75387,48.6643983,8.6930148
75389,48.6639708,8.6113325
75391,48.6954356,8.8293212
75392,48.6507133,8.824677
75394,48.7388045,8.6647086
75395,48.7264225,8.8478393
75397,48.7512282,8.8122015
75399,48.8177539,8.7003145
75417,48.9430515,8.8483779
75428,48.9623671,8.919697
75433,48.9958809,8.8150569
75438,49.0246876,8.771621
75443,48.9617631,8.8128314
75446,48.8924768,8.8726211
75447,49.0464254,8.8487929
75449,48.8718327,8.8139766
76131,49.0120389,8.4293274
76133,49.0109197,8.3922837
76135,48.9981794,8.3806577
76137,48.9998295,8.4030292
76139,49.0328502,8.4490608
76149,49.0457894,8.3868599
76185,49.0120262,8.3599856
76187,49.0325765,8.3524446
76189,48.9968144,8.3435733
76199,48.9741156,8.4046247
76227,48.9952462,8.4675633
76228,48.9602014,8.4782732
76229,49.0094824,8.497756
76275,48.9320463,8.3956714
76287,48.9673718,8.301495
76297,49.0847336,8.4817707
76307,48.9046738,8.5067717
76316,48.8790569,8.3409167
76327,48.9927762,8.5415732
76332,48.8063964,8.4459633
76337,48.9250447,8.4715017
76344,49.0862364,8.3972099
76351,49.1282461,8.4132481
76356,49.0542486,8.5261232
76359,48.8584478,8.4506054
76437,48.8589482,8.2001719
76448,48.9352351,8.2661925
76456,48.8283692,8.261051
76461,48.8730964,8.2806133
76467,48.90927,8.250388
76470,48.891215,8.2380346
76473,48.8204302,8.1454002
76474,48.9520214,8.238719
76476,48.8351821,8.2839914
76477,48.9313496,8.2101937
76479,48.8989044,8.1962904
76530,48.7631663,8.2413297
76532,48.7952307,8.2072427
76534,48.7331738,8.2096224
76547,48.7621651,8.1628266
76549,48.792693,8.1114052
76571,48.8060493,8.327468
76593,48.7591048,8.3390813
76596,48.6734252,8.3397835
76597,48.7723894,8.3862861
76599,48.7274547,8.3538456
76646,49.1044965,8.5910595
76661,49.2267687,8.4416488
76669,49.2166251,8.6528919
76676,49.1641769,8.4899574
76684,49.1818624,8.7587337
76689,49.1338761,8.5335215
76694,49.1529809,8.5840867
76698,49.177367,8.642785
76703,49.1316119,8.718941
76706,49.1724461,8.4199104
76707,49.1870016,8.5420984
76709,49.2223988,8.6297249
76726,49.2086844,8.3639227
76744,49.0442903,8.2466625
76751,49.0923731,8.27349
76756,49.1938265,8.2881215
76761,49.1534463,8.2921887
76764,49.1146433,8.2762479
76767,49.0210904,8.2492336
76768,48.9832149,8.2012951
76770,49.1113043,8.2449577
76771,49.1671283,8.3266338
76773,49.1446821,8.3138017
76774,49.1242316,8.3450221
76776,48.9885676,8.2469843
76777,49.1200175,8.3170825
76779,48.9831926,8.1355959
76829,49.1995641,8.1128698
76831,49.149353,8.0856672
76833,49.2291361,8.0940793
76835,49.2571089,8.090483
76846,49.1927162,7.8470586
76848,49.1891046,7.8839443
76855,49.2057627,7.9706988
76857,49.1987219,7.9594603
76863,49.1420032,8.2123186
76865,49.1482602,8.1389903
76870,49.0817784,8.1896163
76872,49.0935947,8.1361204
76877,49.1951342,8.1917317
76879,49.2209179,8.2021027
76887,49.1016154,8.0060792
76889,49.074857,7.9991899
76891,49.1082892,7.8157977
77652,48.484117,7.9399579
77654,48.472905,7.9675943
77656,48.455312,7.9325608
77694,48.5677448,7.837302
77704,48.5352612,8.0623354
77709,48.3048272,8.2286091
77716,48.2769784,8.0879263
77723,48.4034377,8.0161138
77728,48.4737413,8.1631443
77731,48.5533354,7.9048273
77736,48.3463636,8.0700744
77740,48.4366547,8.2141102
77743,48.4474718,7.8142941
77746,48.4573899,7.8821752
77749,48.4143649,7.9121065
77756,48.2855868,8.169049
77761,48.2891125,8.3432868
77767,48.5449963,7.9807156
77770,48.4957739,8.0073569
77773,48.3182309,8.3658664
77776,48.4023688,8.3021967
77781,48.33803,8.027973
77784,48.3778297,8.1377886
77787,48.4018839,8.0888793
77790,48.2951821,8.0445698
77791,48.4049386,7.9859231
77793,48.2515074,8.2076057
77794,48.5188158,8.1199601
77796,48.2490035,8.1119252
77797,48.4340945,7.9951004
77799,48.4504762,7.971354
77815,48.6977146,8.1352525
77830,48.6835362,8.188341
77833,48.6770747,8.0946428
77836,48.7593351,8.041989
77839,48.7190053,7.9990757
77855,48.6278206,8.0588645
77866,48.659703,7.9277247
77871,48.5839365,8.0205709
77876,48.5883665,8.1136918
77880,48.6366738,8.0971847
77883,48.5682352,8.1477684
77886,48.6480341,8.1347987
77887,48.615176,8.1395033
77889,48.5825837,8.1789364
77933,48.3356617,7.8652162
77948,48.3793001,7.8864041
77955,48.2546121,7.8262173
77960,48.3091665,7.9435108
77963,48.3670245,7.7627665
77966,48.287643,7.7550607
77971,48.290301,7.8316674
77972,48.2829274,7.8064412
77974,48.3999604,7.7912135
77975,48.2475057,7.7759533
77977,48.267548,7.729848
77978,48.2489744,7.9588797
78048,48.0670062,8.4579362
78050,48.05657,8.4500807
78052,48.0604115,8.4576139
78054,48.0616139,8.5242433
78056,48.0649031,8.555187
78073,48.0104822,8.5647046
78078,48.1324744,8.5122843
78083,48.0913253,8.5497854
78086,48.0103313,8.4680438
78087,48.1005842,8.4234686
78089,48.0805478,8.3635529
78098,48.1312412,8.2394774
78112,48.1286066,8.3356888
78120,48.0514263,8.2055823
78126,48.1449203,8.4417865
78132,48.2086347,8.2358738
78136,48.1434539,8.200754
78141,48.1045156,8.2029147
78144,48.1935364,8.3489873
78147,48.0359515,8.3046055
78148,48.0450532,8.1395193
78166,47.9554634,8.4977408
78176,47.8390581,8.544462
78183,47.9109812,8.4965753
78187,47.9077641,8.6516476
78194,47.9357862,8.7311437
78199,47.9244177,8.4346595
78224,47.7617998,8.8538333
78234,47.8518314,8.769187
78239,47.7288051,8.847896
78244,47.7341495,8.7689287
78247,47.7733744,8.7687656
78250,47.8129096,8.6762575
78253,47.8737324,8.903241
78256,47.7986245,8.9255716
78259,47.8169039,8.8090862
78262,47.6958836,8.7563061
78266,47.6940831,8.6841964
78267,47.8420522,8.8547424
78269,47.8232941,8.8641727
78315,47.7520766,8.9722986
78333,47.8524091,9.007019
78337,47.6649518,8.9036561
78343,47.6888939,8.9836003
78345,47.715896,8.9426206
78351,47.8080986,9.0095264
78354,47.7970867,9.0985491
78355,47.8886731,9.0876293
78357,47.9107323,9.0228638
78359,47.8403938,8.946364
78462,47.6619859,9.17084
78464,47.6777574,9.1948201
78465,47.7299894,9.1458941
78467,47.681791,9.1587428
78476,47.7214087,9.0715413
78479,47.694727,9.0768582
78532,47.9847463,8.8157952
78549,48.0760183,8.7349483
78554,48.09541,8.6959881
78559,48.1350282,8.7550332
78564,48.1451514,8.8000501
78567,48.0222369,8.9269467
78570,48.0274718,8.8810218
78573,48.0033244,8.7769561
78576,47.9331823,8.8730065
78579,47.9701885,8.9512844
78580,48.915956,1.8736172
78582,48.0671773,8.7657129
78583,48.1012135,8.8066656
78585,48.1181465,8.828564
78586,48.1733144,8.7852904
78588,48.110091,8.738624
78589,48.056627,8.7929588
78591,48.0397755,8.6754147
78592,48.1174578,8.8557078
78594,48.0458235,8.6974423
78595,48.0536591,8.7251776
78597,48.0661334,8.972488
78598,48.1012144,8.8637012
78600,48.0525883,8.8893298
78601,48.0753382,8.835253
78603,48.0833293,8.8960297
78604,48.0327889,8.7779667
78606,48.0197059,8.7229875
78607,48.0110138,8.6649149
78609,48.0278223,8.6013816
78628,48.1622239,8.6363075
78647,48.0723338,8.6361434
78652,48.1157169,8.6104411
78655,48.2215877,8.5027935
78658,48.1666291,8.5702369
78661,48.2256393,8.6541477
78662,48.2321571,8.5666368
78664,48.1906173,8.4685521
78665,48.1268919,8.7044685
78667,48.2039555,8.5893563
78669,48.1493899,8.7063551
78713,48.245739,8.4437194
78727,48.2968897,8.5726122
78730,48.2284288,8.3422724
78733,48.2809618,8.4104303
78736,48.2580234,8.6193809
78737,48.2929092,8.4889043
78739,48.1845661,8.4076132
79098,47.9947627,7.8490622
79100,47.9781242,7.8397743
79102,47.987889,7.8607478
79104,48.0089734,7.8616425
79106,48.0026853,7.8404795
79108,48.034723,7.8314153
79110,48.0157405,7.8169539
79111,47.9850931,7.7999259
79112,47.99447,7.7133268
79114,47.9977679,7.8087213
79115,47.9891873,7.8212398
79117,47.9800381,7.8976293
79183,48.0951215,7.9610232
79189,47.9215318,7.6919108
79194,48.0418178,7.8716985
79199,47.9667023,7.9602523
79206,48.0188076,7.6101684
79211,48.0690291,7.8881123
79215,48.1818474,8.0802065
79219,47.879103,7.7243928
79224,48.033082,7.765526
79227,47.9591079,7.7423246
79232,48.0620876,7.7834645
79235,48.0912609,7.6305605
79238,47.9250692,7.7377643
79241,48.0454457,7.6551302
79244,47.856301,7.8063391
79249,47.9676154,7.8283369
79252,47.9891132,7.9644851
79254,47.9187462,7.9462977
79256,47.9668956,8.0146886
79258,47.9320844,7.6293263
79261,48.1250626,7.9942201
79263,48.09449,8.0623086
79268,48.0714073,7.7172981
79271,48.022427,8.0375023
79274,48.0068008,8.0945826
79276,48.0836237,7.822361
79279,48.0647427,7.8482436
79280,47.9559509,7.8296987
79282,47.8580217,7.6948403
79283,47.920275,7.7920812
79285,47.956136,7.7797995
79286,48.0505569,7.9411642
79288,48.0494105,7.7277068
79289,47.9364062,7.8590818
79291,48.0188719,7.6879364
79292,47.9379877,7.7565844
79294,47.9330678,7.8101597
79295,47.8415412,7.6986063
79297,48.1478156,8.0334343
79299,47.943245,7.8156228
79312,48.1154652,7.8586266
79331,48.1308523,7.8011603
79336,48.2173043,7.7890812
79341,48.1807041,7.7822094
79346,48.1417482,7.6937729
79348,48.1775311,7.8890203
79350,46.7722089,-0.3595753
79353,48.1208103,7.7402669
79356,48.0931233,7.7362393
79359,48.1507689,7.748749
79361,48.1318223,7.6165118
79362,48.1638437,7.7027461
79364,48.1607039,7.7939672
79365,48.2314503,7.7133687
79367,48.1996315,7.6755358
79369,48.164592,7.6490995
79379,47.8105477,7.632502
79395,47.8119905,7.5645471
79400,47.7140989,7.6473768
79410,47.7967151,7.6722133
79415,47.7197477,7.5469206
79418,47.757144,7.5969614
79423,47.8750675,7.6608856
79424,47.7883862,7.5957147
79426,47.8506279,7.6378966
79427,47.8905427,7.6497881
79429,47.7531136,7.7173624
79539,47.6191623,7.6629113
79540,47.6028621,7.6627896
79541,47.6364899,7.6892791
79576,47.6014593,7.6157742
79585,47.6524254,7.7443275
79588,47.6648287,7.5546915
79589,47.6303594,7.6187707
79591,47.630788,7.594131
79592,47.6505955,7.5986369
79594,47.588324,7.6881638
79595,47.6445853,7.6437535
79597,47.6548266,7.6258366
79599,47.6568878,7.6489551
79618,47.5694771,7.7791328
79639,47.5513089,7.6786228
79650,47.6546361,7.8304524
79664,47.618133,7.9089624
79669,47.7120759,7.8556734
79674,47.8319759,7.9455281
79677,47.7859531,7.8906881
79682,47.7419271,7.9980205
79685,47.7360799,7.91739
79686,47.6560021,7.8957221
79688,47.6809652,7.839883
79689,47.6430274,7.7776109
79692,47.740596,7.793918
79694,47.8022379,7.9147681
79695,47.8412673,7.8849212
79713,47.5601525,7.9493394
79725,47.5726465,8.0680816
79730,47.5693631,8.0285446
79733,47.6441648,8.0625131
79736,47.6171351,7.9748093
79737,47.6658964,7.9980197
79739,47.5952066,7.8741982
79761,47.6334,8.2389686
79771,47.6373734,8.4123375
79774,47.6075833,8.1251531
79777,47.7141873,8.2988914
79780,47.7653254,8.4452041
79787,47.6280801,8.3138754
79790,47.5997851,8.3092627
79793,47.6550951,8.3610534
79798,47.6533251,8.5806232
79801,47.5761972,8.4209811
79802,47.6287275,8.4959667
79804,47.6084419,8.1672779
79805,47.6978487,8.3932857
79807,47.6270037,8.5746465
79809,47.674933,8.1988256
79822,47.9157166,8.1895748
79837,47.7585739,8.1225706
79843,47.8834764,8.3471386
79848,47.8176027,8.3264619
79853,47.8717358,8.2052739
79856,47.9031069,8.1029008
79859,47.8148442,8.1777946
79862,47.7244985,8.1690104
79865,47.7893182,8.2432188
79868,47.8644826,8.1005947
79871,47.9693842,8.280918
79872,47.7996708,8.0457462
79874,47.9334112,8.0797548
79875,47.7112725,8.1013933
79877,47.8939109,8.2934117
79879,47.8342489,8.4301401
80331,48.1360838,11.5736276
80333,48.1453661,11.5694236
80335,48.1457163,11.5559511
80336,48.1342767,11.5567366
80337,48.1272388,11.5579255
80339,48.1362274,11.5386865
80469,48.1293399,11.5723291
80538,48.142063,11.5902864
80539,48.144592,11.5822411
80634,48.1506521,11.5312662
80636,48.1520908,11.5430571
80637,48.1622621,11.5363696
80638,48.163272,11.517731
80639,48.1523829,11.5133662
80686,48.1325957,11.5088753
80687,48.1409719,11.5020326
80689,48.1311435,11.4895672
80796,48.1616856,11.5708952
80797,48.1626108,11.5597361
80798,48.1551793,11.5659344
80799,48.1522372,11.5752094
80801,48.1589626,11.5789682
80802,48.1606862,11.5880948
80803,48.1645773,11.5804717
80804,48.1719671,11.5799903
80805,48.1740774,11.5994176
80807,48.1833302,11.5849046
80809,48.1793636,11.5610111
80933,48.2118911,11.5575174
80935,48.1997609,11.5526034
80937,48.2039182,11.5760879
80939,48.2007259,11.6078117
80992,48.1776823,11.5173027
80993,48.1858349,11.5162526
80995,48.2116601,11.5256002
80997,48.183563,11.4880296
80999,48.1882205,11.4563861
81241,48.1436113,11.4650686
81243,48.1456308,11.4360946
81245,48.1577493,11.4443003
81247,48.165085,11.4740525
81248,48.1462715,11.4069187
81249,48.1644158,11.4098215
81369,48.1109716,11.5294344
81371,48.1168453,11.546986
81373,48.1216841,11.5321383
81375,48.1175243,11.4875404
81377,48.1125069,11.4984509
81379,48.0991023,11.525974
81475,48.0865157,11.4808634
81476,48.0878803,11.494473
81477,48.0864756,11.5099726
81479,48.0786275,11.5227154
81539,48.1111827,11.5884582
81541,48.1202161,11.5849354
81543,48.1141624,11.5696775
81545,48.0885861,11.5588389
81547,48.0993938,11.5769246
81549,48.0972324,11.6023269
81667,48.1304592,11.5983162
81669,48.1198345,11.6009604
81671,48.122366,11.6176921
81673,48.1288591,11.6328852
81675,48.1391792,11.6042033
81677,48.1408406,11.622537
81679,48.148344,11.6093966
81735,48.1084375,11.6399639
81737,48.0995007,11.6317069
81739,48.0854136,11.6617482
81825,48.1176565,11.6622866
81827,48.109527,11.6932301
81829,48.1320907,11.6779016
81925,48.1617554,11.6217794
81927,48.1577143,11.6371999
81929,48.1519063,11.6519003
82008,48.0687749,11.6118126
82024,48.0458122,11.6158579
82031,48.0457705,11.5334074
82041,48.0213031,11.586563
82049,48.0647437,11.5262224
82054,47.9669406,11.6465736
82057,47.9428689,11.4256955
82061,48.0908471,11.4653043
82064,47.9945611,11.5145975
82065,48.0232838,11.4853645
82067,47.9799206,11.4564401
82069,47.989675,11.4496649
82110,48.1281993,11.3680599
82131,48.0714492,11.3805338
82140,48.2099344,11.334314
82152,48.1024543,11.4188215
82166,48.1221819,11.4342193
82178,48.1709343,11.3544177
82194,48.1938797,11.37351
82205,48.1060616,11.2956026
82211,48.0045847,11.1642014
82216,48.2194397,11.2712511
82223,48.1690542,11.3227774
82229,48.0354401,11.1911939
82234,48.0718571,11.255694
82237,48.0638513,11.1939792
82239,48.1415293,11.2916075
82256,48.1766797,11.2442504
82266,48.0686529,11.1542719
82269,48.1288738,11.014148
82272,48.1573961,11.0778148
82275,48.1832564,11.2801968
82276,48.1829338,11.1175105
82278,48.2353434,11.0654739
82279,48.0764012,11.1127089
82281,48.2574758,11.1903514
82284,48.1255692,11.1575253
82285,48.2225135,11.112894
82287,48.1679393,11.1332477
82288,48.1265544,11.1394542
82290,48.164603,11.1707044
82291,48.2087943,11.1636121
82293,48.2531811,11.108189
82294,48.2436959,11.1474521
82296,48.1394759,11.2060383
82297,48.2157288,11.0056478
82299,48.1058578,11.0827228
82319,48.0032184,11.3435612
82327,47.9100104,11.2702255
82335,47.9531821,11.3705818
