postal_code,latitude,longitude,city,state
59457,51.55518950853629,7.908237730102289,Werl,Nordrhein-Westfalen
59469,51.49752968356589,7.970848076666667,Ense,Nordrhein-Westfalen
59494,51.56538167381671,8.098098031306588,Soest,Nordrhein-Westfalen
59505,51.59033504057096,8.1759700712325,Bad Sassendorf,Nordrhein-Westfalen
59510,51.65795886956878,8.102268655786025,Lippetal,Nordrhein-Westfalen
59514,51.6173677301032,7.972480148980619,Welver,Nordrhein-Westfalen
59519,51.495976579915485,8.12604192284365,Möhnesee,Nordrhein-Westfalen
59555,51.68111500178677,8.339725749224426,Lippstadt,Nordrhein-Westfalen
59556,51.677702812341465,8.290397486658536,Lippstadt,Nordrhein-Westfalen
59557,51.66309546750154,8.343907951324164,Lippstadt,Nordrhein-Westfalen
59558,51.685802472845495,8.39303798740295,Lippstadt,Nordrhein-Westfalen
59581,51.463108317648384,8.318880643484627,Warstein,Nordrhein-Westfalen
59590,51.64131762544265,8.489385178561173,Geseke,Nordrhein-Westfalen
59597,51.61733366109696,8.325003720313418,Erwitte,Nordrhein-Westfalen
59602,51.50403012931168,8.429182397576696,Rüthen,Nordrhein-Westfalen
59609,51.5548167915823,8.318160236100665,Anröchte,Nordrhein-Westfalen
59755,51.45298136214931,7.971917624251071,Arnsberg,Nordrhein-Westfalen
59757,51.43676169498292,7.945814534671221,Arnsberg,Nordrhein-Westfalen
59759,51.428568874824414,7.996892096488385,Arnsberg,Nordrhein-Westfalen
59821,51.39521302972323,8.066913079462495,Arnsberg,Nordrhein-Westfalen
59823,51.40241098438365,8.113246220411927,Arnsberg,Nordrhein-Westfalen
59846,51.32444431351351,7.995694693773278,Sundern (Sauerland),Nordrhein-Westfalen
59872,51.34852718642588,8.249453313266521,Meschede,Nordrhein-Westfalen
59889,51.251221342846925,8.175100272353362,Eslohe (Sauerland),Nordrhein-Westfalen
59909,51.34822346662729,8.403795024808034,Bestwig,Nordrhein-Westfalen
59929,51.400431446792496,8.592222821885079,Brilon,Nordrhein-Westfalen
59939,51.337365602217616,8.489984616062177,Olsberg,Nordrhein-Westfalen
59955,51.210902798590745,8.521495386383545,Winterberg,Nordrhein-Westfalen
59964,51.20989628890154,8.690121013403528,Medebach,Nordrhein-Westfalen
59969,51.12334634011696,8.626192115087719,Hallenberg,Nordrhein-Westfalen
60306,50.11603336666667,8.670190866666667,Frankfurt am Main,Hessen
60308,50.1123391,8.65272105,Frankfurt am Main,Hessen
60310,50.110676225,8.67286295,Frankfurt am Main,Hessen
60311,50.11126683044776,8.683009157313434,Frankfurt am Main,Hessen
60312,50.1114757,8.67314535,Frankfurt am Main,Hessen
60313,50.11531143071512,8.682265456506448,Frankfurt am Main,Hessen
60314,50.113768169341895,8.71270118988764,Frankfurt am Main,Hessen
60315,50.11247025,8.67377095,Frankfurt am Main,Hessen
60316,50.12075775152174,8.69654140326087,Frankfurt am Main,Hessen
60318,50.12511276539792,8.6864616361015,Frankfurt am Main,Hessen
60320,50.13897982166748,8.672354728986914,Frankfurt am Main,Hessen
60322,50.12507290968509,8.676154558526441,Frankfurt am Main,Hessen
60323,50.12204472680302,8.66561746393972,Frankfurt am Main,Hessen
60325,50.11540685512104,8.659730755307264,Frankfurt am Main,Hessen
60326,50.10251458466667,8.630090879333334,Frankfurt am Main,Hessen
60327,50.10404369937304,8.652385849634273,Frankfurt am Main,Hessen
60329,50.10731976606498,8.666265363297233,Frankfurt am Main,Hessen
60385,50.12534983370184,8.71067890120603,Frankfurt am Main,Hessen
60386,50.12682598083557,8.754990609888846,Frankfurt am Main,Hessen
60388,50.15053412237154,8.753670151594202,Frankfurt am Main,Hessen
60389,50.13824493270127,8.711647261976049,Frankfurt am Main,Hessen
60431,50.145600632978,8.654674408837689,Frankfurt am Main,Hessen
60433,50.16036961112828,8.668474829855745,Frankfurt am Main,Hessen
60435,50.15428056559878,8.691156279735571,Frankfurt am Main,Hessen
60437,50.19241884304734,8.675608796997041,Frankfurt am Main,Hessen
60438,50.17836555203406,8.631482081078524,Frankfurt am Main,Hessen
60439,50.160433877442586,8.633846782619697,Frankfurt am Main,Hessen
60486,50.11625858514344,8.636418797694672,Frankfurt am Main,Hessen
60487,50.12558626174201,8.641378683186328,Frankfurt am Main,Hessen
60488,50.14153912905719,8.615544942065945,Frankfurt am Main,Hessen
60489,50.12519215989484,8.608769869694072,Frankfurt am Main,Hessen
60528,50.08361545850639,8.643779376837061,Frankfurt am Main,Hessen
60529,50.08401792817837,8.59151152767236,Frankfurt am Main,Hessen
60549,50.0492093184466,8.579589115533981,Frankfurt am Main,Hessen
60594,50.10391804675746,8.688454276134891,Frankfurt am Main,Hessen
60596,50.09758316399437,8.673626097609002,Frankfurt am Main,Hessen
60598,50.090129043860536,8.68155830697322,Frankfurt am Main,Hessen
60599,50.096007125048544,8.711071196278317,Frankfurt am Main,Hessen
61118,50.18417624376346,8.739618450796613,Bad Vilbel,Hessen
61130,50.2335963520291,8.883096894050121,Nidderau,Hessen
61137,50.20547957939208,8.841164889319577,Schöneck,Hessen
61138,50.1932920239212,8.802021862101313,Niederdorfelden,Hessen
61169,50.33252891897973,8.76140304792453,Friedberg (Hessen),Hessen
61184,50.23541376618165,8.762613701199232,Karben,Hessen
61191,50.286888155255326,8.696919492860683,Rosbach,Hessen
61194,50.285275761061655,8.817395695812726,Niddatal,Hessen
61197,50.321251433942,8.890531920981024,Florstadt,Hessen
61200,50.4039125395457,8.822855830788177,Am Römerhof,Hessen
61203,50.35585970985023,8.86149297828341,Winterhof,Hessen
61206,50.28582513814353,8.766189974648984,Wöllstadt,Hessen
61209,50.38564289348958,8.891384162760417,Echzell,Hessen
61231,50.37178000395792,8.742807247455621,Bad Nauheim,Hessen
61239,50.37029627711864,8.676932337457627,Ober-Mörlen,Hessen
61250,50.342490698027,8.536509908047767,Erdfunkstelle Usingen,Hessen
61267,50.30156467219688,8.508522384681873,Neu-Anspach,Hessen
61273,50.30565269800523,8.575647481687378,Saalburg,Hessen
61276,50.32971050909091,8.395516031327984,Weilrod,Hessen
61279,50.38004322954272,8.44905760042118,Grävenwiesbach,Hessen
61348,50.22636355606796,8.611379175520112,Bad Homburg,Hessen
61350,50.23942510667098,8.60001436843696,Bad Homburg,Hessen
61352,50.22141553953386,8.654869062181179,Bad Homburg,Hessen
61381,50.26019147784307,8.650462221880401,Friedrichsdorf,Hessen
61389,50.25996067135937,8.443959037117772,Schmitten im Taunus,Hessen
61440,50.20307567956456,8.578471603787342,Oberursel (Taunus),Hessen
61449,50.16767307423443,8.574447701478354,Steinbach (Taunus),Hessen
61462,50.1803026419124,8.469339672029488,Königstein im Taunus,Hessen
61476,50.18206241860519,8.522987455050973,Kronberg im Taunus,Hessen
61479,50.21203603508371,8.389591452359209,Glashütten,Hessen
63065,50.10402466530249,8.766658660260973,Offenbach am Main,Hessen
63067,50.10592665591837,8.751032895451894,Offenbach am Main,Hessen
63069,50.08884963368177,8.758552438356562,Offenbach am Main,Hessen
63071,50.09341081385294,8.780089798999999,Offenbach am Main,Hessen
63073,50.08732313880651,8.807441019385172,Offenbach am Main,Hessen
63075,50.1211564219446,8.793865700027158,Offenbach am Main,Hessen
63110,50.02155753609058,8.881608752943981,Rodgau,Hessen
63128,50.01564865228759,8.779786711816305,Dietzenbach,Hessen
63150,50.05428186159049,8.805388248041044,Heusenstamm,Hessen
63165,50.11642234814619,8.840636985610875,Mühlheim am Main,Hessen
63179,50.07509233596628,8.855653544242289,Obertshausen,Hessen
63225,49.99004160966671,8.6659994558226,Langen (Hessen),Hessen
63263,50.05083186588217,8.691804064521293,Neu-Isenburg,Hessen
63303,50.01210859295309,8.70201617482951,Dreieich,Hessen
63322,49.98006915581396,8.803313735007421,Rödermark,Hessen
63329,49.96766713927503,8.663722751413369,Egelsbach,Hessen
63450,50.13068476707093,8.92032438890114,Hanau,Hessen
63452,50.14266690478662,8.920210392214532,Hanau,Hessen
63454,50.15220693286994,8.887251565678097,Hanau,Hessen
63456,50.10718409706883,8.914464257734494,Hanau,Hessen
63457,50.10868063031126,8.95219281875,Hanau,Hessen
63477,50.14680167539469,8.831722349403158,Maintal,Hessen
63486,50.187914829636654,8.924168139940347,Bruchköbel,Hessen
63500,50.04193788474576,8.971270411380145,Seligenstadt,Hessen
63505,50.17978497203947,9.037803286118422,Langenselbold,Hessen
63512,50.07321805172413,8.955877169827586,Hainburg,Hessen
63517,50.13886397990654,9.052330865700934,Rodenbach,Hessen
63526,50.16510586477423,8.98483763026142,Erlensee,Hessen
63533,50.01879561158507,9.00185767057683,Mainhausen,Hessen
63538,50.08156638682432,8.983613679295367,Großkrotzenburg,Hessen
63543,50.193601711934384,8.987558387839366,Neuberg,Hessen
63546,50.23004387452711,8.991625433543506,Hammersbach,Hessen
63549,50.22301086981132,9.047290496945193,Ronneburg,Hessen
63571,50.19755123396149,9.178822614488595,Gelnhausen,Hessen
63579,50.14550014628237,9.13187047247285,Freigericht,Hessen
63584,50.22020068639598,9.129000504541647,Gründau,Hessen
63589,50.17921564253393,9.200637317156865,Linsengericht,Hessen
63594,50.16414933703025,9.105652788496792,Hasselroth,Hessen
63599,50.18506438991424,9.296418776295026,Biebergemünd,Hessen
63607,50.264102603456536,9.295936585147158,Wächtersbach,Hessen
63619,50.22735147595287,9.348045269923771,Bad Orb,Hessen
63628,50.29115220571336,9.374644984183345,Bad Soden-Salmünster,Hessen
63633,50.374352591048826,9.308438369394214,Birstein,Hessen
63636,50.31223993874496,9.298684545595854,Brachttal,Hessen
63637,50.17970402797203,9.459822262337662,Jossgrund,Hessen
63639,50.12304596536885,9.44893712817623,Flörsbachtal,Hessen
63654,50.28967346486103,9.0904905175458,Büdingen,Hessen
63667,50.42699347893951,9.0114896879761,Nidda,Hessen
63674,50.28208049642017,8.95497645913248,Altenstadt,Hessen
63679,50.49472330251613,9.14607389664516,Schotten,Hessen
63683,50.35297089083918,9.067694406920763,Ortenberg,Hessen
63688,50.41447936542751,9.199398222251729,Gedern,Hessen
63691,50.35774567512048,8.972009604156627,Ranstadt,Hessen
63694,50.26252819746105,8.984114207847663,Limeshain,Hessen
63695,50.31989516079924,9.00911460304472,Glauburg,Hessen
63697,50.39886074166667,9.14052554811508,Hirzenhain,Hessen
63699,50.34887678311112,9.213401783888887,Birkenstöcke,Hessen
63739,49.974872421030994,9.155642291967109,Aschaffenburg,Bayern
63741,49.978751727952,9.126041876035618,Aschaffenburg,Bayern
63743,49.95980558722628,9.15748878521898,Aschaffenburg,Bayern
63755,50.08610058592233,9.07009186184466,Alzenau,Bayern
63762,49.90940318668172,9.052718488713316,Großostheim,Bayern
63768,50.01506601520056,9.210234919809992,Hösbach,Bayern
63773,49.999225797140085,9.180419389481337,Goldbach,Bayern
63776,50.06989186359103,9.159419138154616,Hüttelngesäß,Bayern
63785,49.83784220694445,9.130910615432098,Obernburg a. Main,Bayern
63791,50.04764411329787,9.017845860195036,Karlstein a. Main,Bayern
63796,50.07282049670905,9.007713412415857,Kahl a. Main,Bayern
63801,50.00312515227272,9.065053718686867,Kleinostheim,Bayern
63808,49.95769614441177,9.211055166176472,Haibach,Bayern
63811,49.97402455728155,9.063434801456312,Stockstadt a. Main,Bayern
63814,49.98207343226837,9.083919284984026,Mainaschaff,Bayern
63820,49.83948508062456,9.187918815259048,Elsenfeld,Bayern
63825,50.08201373277459,9.240209530392589,Blankenbach,Bayern
63826,50.12035095,9.19590268,Geiselbach,Bayern
63828,50.110176319928826,9.29180065088968,Kleinkahl,Bayern
63829,50.08386007981481,9.20719521574074,Krombach,Bayern
63831,50.11108271783217,9.363222016783215,Wiesen,Bayern
63834,49.914752523822976,9.178230591054614,Sulzbach a. Main,Bayern
63839,49.86641890905173,9.175174426149423,Kleinwallstadt,Bayern
63840,49.86581269,9.209126416666669,Hausen,Bayern
63843,49.9126217271028,9.135791527102803,Niedernberg,Bayern
63846,50.01316350122631,9.3053254606466,Laufach,Bayern
63849,49.89613887951808,9.258632970481928,Leidersbach,Bayern
63853,49.85787693975241,9.082471425859698,Mömlingen,Bayern
63856,49.97045017460318,9.249133458730158,Bessenbach,Bayern
63857,49.97383268,9.30080822,Waldaschaff,Bayern
63860,49.96578808823529,9.39622405882353,Rothenbuch,Bayern
63863,49.83202549765958,9.268014099148935,Eschau,Bayern
63864,50.00572107857143,9.147042464285716,Glattbach,Bayern
63867,50.020072410714285,9.124608432142857,Johannesberg,Bayern
63868,49.8781969704,9.1508292424,Großwallstadt,Bayern
63869,50.030617360285135,9.366687553767822,Heigenbrücken,Bayern
63871,50.070290086206896,9.34295266551724,Heinrichsthal,Bayern
63872,49.888197875,9.294047313636364,Heimbuchenthal,Bayern
63874,49.84810013333333,9.329488266666669,Dammbach,Bayern
63875,49.91242252230216,9.293834707913668,Mespelbrunn,Bayern
63877,50.03815976338583,9.263864297440945,Sailauf,Bayern
63879,49.92859033058824,9.36657929764706,Weibersbrunn,Bayern
63897,49.70236522235797,9.258425444593769,Miltenberg,Bayern
63906,49.80196693668442,9.184387341278295,Erlenbach a. Main,Bayern
63911,49.77412342714871,9.182737504911325,Klingenberg a. Main,Bayern
63916,49.64215420864469,9.222079965860807,Amorbach,Bayern
63920,49.72899421929544,9.22500225356285,Großheubach,Bayern
63924,49.71812228327645,9.212112030375428,Kleinheubach,Bayern
63925,49.74343726666667,9.171111483333332,Brunnthal,Bayern
63927,49.71330363791554,9.272112222371968,Bürgstadt,Bayern
63928,49.69420598662069,9.341730027862068,Spritzenmühle,Bayern
63930,49.69070116019108,9.389599004140129,Neunkirchen,Bayern
63931,49.61034223070866,9.156293783858269,Kirchzell,Bayern
63933,49.79135633289225,9.26091235652174,Mönchberg,Bayern
63934,49.77307936560975,9.246262237073172,Röllbach,Bayern
63936,49.63460440869565,9.249390483981692,Schneeberg,Bayern
63937,49.66907975492958,9.20732638450704,Weilbach,Bayern
63939,49.79302980175439,9.157631848568789,Wörth a. Main,Bayern
64283,49.87015593738712,8.653075500842867,Darmstadt,Hessen
64285,49.857759124261726,8.654665889722061,Darmstadt,Hessen
64287,49.874779513243766,8.672905700115164,Darmstadt,Hessen
64289,49.8885576824662,8.668133779065956,Darmstadt,Hessen
64291,49.91593425861376,8.656843506730286,Darmstadt,Hessen
64293,49.87901987829806,8.634367264700586,Darmstadt,Hessen
64295,49.85479457723077,8.632091647608393,Darmstadt,Hessen
64297,49.81876685743266,8.64653102081809,Darmstadt,Hessen
64319,49.80298844927699,8.591421076413882,Pfungstadt,Hessen
64331,49.91064485154062,8.587289662342437,Weiterstadt,Hessen
64342,49.76479827200089,8.643960185900841,Seeheim-Jugenheim,Hessen
64347,49.86023783795491,8.565744263348725,Griesheim,Hessen
64354,49.832934801209056,8.826691857287315,Reinheim,Hessen
64367,49.82209529921875,8.696205339428712,Mühltal,Hessen
64372,49.82029726383648,8.74896048032345,Ober-Ramstadt,Hessen
64380,49.86170675591888,8.763206738884664,Roßdorf,Hessen
64385,49.70902174094126,8.847385106758669,Gumpener Kreuz,Hessen
64390,49.95123622739323,8.641093787776141,Erzhausen,Hessen
64395,49.76909752026385,8.881380187493404,Hundertmorgen,Hessen
64397,49.75396965334928,8.746038385586125,Modautal,Hessen
64401,49.79683543654709,8.819295271300449,Groß-Bieberau,Hessen
64404,49.75513499976048,8.612557640958084,Bickenbach,Hessen
64405,49.76865261852316,8.811204978973716,Fischbachtal,Hessen
64407,49.74561015198808,8.857907407654075,Fränkisch-Crumbach,Hessen
64409,49.93417645074106,8.742944140627724,Messel,Hessen
64521,49.90673971623085,8.48022408338233,Groß-Gerau,Hessen
64546,49.9902578496912,8.571384185898095,Mörfelden-Walldorf,Hessen
64560,49.83861301591083,8.482643059352572,Riedstadt,Hessen
64569,49.95240332785515,8.458978922980501,Nauheim,Hessen
64572,49.91467149205487,8.524904527264129,Büttelborn,Hessen
64579,49.75288807942141,8.493258314076947,Gernsheim,Hessen
64584,49.77917946431169,8.467991275376624,Biebesheim am Rhein,Hessen
64589,49.80604297983778,8.46661206622248,Stockstadt am Rhein,Hessen
64625,49.68915257608469,8.61703284532422,Bensheim,Hessen
64646,49.64235976882423,8.642058054136974,Heppenheim (Bergstraße),Hessen
64653,49.65148939183414,8.565477471762911,Lorsch,Hessen
64658,49.65219779971126,8.781725757587424,Faustenbach,Hessen
64665,49.73975945386465,8.60021518852628,Alsbach-Hähnlein,Hessen
64668,49.61798635758802,8.760422886038041,Rimbach,Hessen
64673,49.724822740691486,8.605493468417553,Zwingenberg,Hessen
64678,49.68967989296924,8.771043153232894,Lindenfels,Hessen
64683,49.67181851324338,8.544398756271864,Einhausen,Hessen
64686,49.714084628224825,8.704455899272139,Lautertal (Odenwald),Hessen
64689,49.62807302241379,8.84193559578544,Grasellenbach,Hessen
64711,49.65164158772727,8.998895521969697,Erbach,Hessen
64720,49.67987725541388,9.009824400021612,Michelstadt,Hessen
64732,49.742505931108894,9.002483304581673,Bad König,Hessen
64739,49.79207505994497,8.977892720636792,Höchst,Hessen
64743,49.60667133333333,8.986526966666666,Marbach,Hessen
64747,49.82368925982553,9.03260503751148,Breuberg,Hessen
64750,49.78221319880458,9.083284046933471,Lützelbach,Hessen
64753,49.73265313731003,8.947965686474165,Brombachtal,Hessen
64754,49.5652191,9.0758291,Badisch Schöllenbach,Hessen
64756,49.64218263836689,8.921833538255033,Mossautal,Hessen
64757,49.4836865,8.90520505,Unter-Hainbrunn,Hessen
64760,49.55361093777574,8.971351822012867,Oberzent,Hessen
64807,49.89836506364223,8.839550992152226,Dieburg,Hessen
64823,49.87088770670573,8.935049034342448,Groß-Umstadt,Hessen
64832,49.952464791601,8.944041802405641,Babenhausen,Hessen
64839,49.92284119561161,8.862716264305458,Münster (Hessen),Hessen
64846,49.87309288969555,8.830811673484257,Groß-Zimmern,Hessen
64850,49.9124608750099,9.012714998059405,Schaafheim,Hessen
64853,49.831627443601896,8.89727853660226,Otzberg,Hessen
64859,49.94869664109196,8.847672878045978,Eppertshausen,Hessen
65183,50.08370554728331,8.23640349068564,Wiesbaden,Hessen
65185,50.076356579353934,8.237187994311798,Wiesbaden,Hessen
65187,50.06160014126535,8.235118650424928,Wiesbaden,Hessen
65189,50.07017318811808,8.257405889889299,Wiesbaden,Hessen
65191,50.08848426851899,8.27646740471578,Wiesbaden,Hessen
65193,50.09442606666667,8.246267042222224,Wiesbaden,Hessen
65195,50.08540227568668,8.221558574771109,Wiesbaden,Hessen
65197,50.076012941962176,8.21667798463357,Wiesbaden,Hessen
65199,50.079688482246375,8.189672396497585,Wiesbaden,Hessen
65201,50.052939380428136,8.185392706931703,Wiesbaden,Hessen
65203,50.04304453361775,8.238193924317406,Wiesbaden,Hessen
65205,50.05686524057541,8.333911141358154,Wiesbaden,Hessen
65207,50.11217330635016,8.319719346955129,Wiesbaden,Hessen
65232,50.15105161855109,8.166618922194305,Taunusstein,Hessen
65239,50.01781667869794,8.361092375730014,Hochheim am Main,Hessen
65307,50.14288925621008,8.066567818772178,Bad Schwalbach,Hessen
65321,50.16099518729809,7.974961261013216,Heidenrod,Hessen
65326,50.2572042205314,8.070150082608695,Aarbergen,Hessen
65329,50.19565080947459,8.101124793453918,Hohenstein,Hessen
65343,50.02962316194125,8.118787017049808,Eltville am Rhein,Hessen
65344,50.05029265858586,8.121674813131314,Eltville am Rhein,Hessen
65345,50.06263393607595,8.109382124050633,Eltville am Rhein,Hessen
65346,50.02315287182321,8.088497701473297,Eltville am Rhein,Hessen
65347,50.01636218225509,8.05585795711645,Eltville am Rhein,Hessen
65366,49.99650909514683,7.9651388544049455,Geisenheim,Hessen
65375,50.004983920873336,8.015410606410654,Oestrich-Winkel,Hessen
65385,49.9934822122807,7.913776535696384,Am Rüdesheimer Hafen,Hessen
65388,50.09702728411594,8.095058519478261,Schlangenbad,Hessen
65391,50.06667971011471,7.824077772158499,Lorch,Hessen
65396,50.039849323762375,8.152784472442244,Walluf,Hessen
65399,50.03920690676328,8.085192221135266,Kiedrich,Hessen
65428,49.981986127925225,8.42724578442664,Rüsselsheim am Main,Hessen
65439,50.02304145421574,8.42346655726304,Flörsheim am Main,Hessen
65451,50.06092072616581,8.531385669397668,Kelsterbach,Hessen
65462,49.97967681538933,8.337267915389333,Ginsheim-Gustavsburg,Hessen
65468,49.912761150133655,8.402262096643897,Trebur,Hessen
65474,49.98771710940506,8.357324919665123,Bischofsheim,Hessen
65479,50.00997160043247,8.452681133599468,Raunheim,Hessen
65510,50.23654183645005,8.236119670902037,Hasenmühle,Hessen
65520,50.30307595574038,8.267080631148076,Bad Camberg,Hessen
